date,netinflow-mcm,storage-mcm,outflow-mcm,Year,DOY,PDSI
10/1/1989,3.2017376,703.756,4.0637376,1989,274,
10/2/1989,2.0939424,702.894,4.0319424,1989,275,
10/3/1989,2.3050176,700.956,4.0270176,1989,276,
10/4/1989,1.58332,699.234,3.94632,1989,277,
10/5/1989,1.1653952,696.871,3.9413952,1989,278,
10/6/1989,1.2863184,694.095,4.0613184,1989,279,
10/7/1989,1.5578768,691.32,5.6148768,1989,280,
10/8/1989,1.8828096,687.263,5.8008096,1989,281,
10/9/1989,1.3956752,683.345,5.4166752,1989,282,
10/10/1989,1.088256,679.324,5.414256,1989,283,
10/11/1989,0.6547472,674.998,7.1537472,1989,284,
10/12/1989,0.7531904,668.499,10.0211904,1989,285,
10/13/1989,0.531648,659.231,10.341648,1989,286,
10/14/1989,0.7844448,649.421,11.0144448,1989,287,
10/15/1989,0.76124,639.191,10.29024,1989,288,
10/16/1989,1.305992,629.662,10.348992,1989,289,
10/17/1989,0.697752,620.619,11.344752,1989,290,
10/18/1989,0.6306848,609.972,10.7746848,1989,291,
10/19/1989,0.8719936,599.828,10.2339936,1989,292,
10/20/1989,2.3843376,590.466,11.7533376,1989,293,
10/21/1989,3.7672464,581.097,12.8542464,1989,294,
10/22/1989,3.2544704,572.01,12.2524704,1989,295,
10/23/1989,5.0148144,563.012,11.5038144,1989,296,
10/24/1989,7.465784,556.523,12.122784,1989,297,
10/25/1989,7.7481344,551.866,10.9141344,1989,298,
10/26/1989,4.4777376,548.7,6.3317376,1989,299,
10/27/1989,4.2012208,546.846,4.1102208,1989,300,
10/28/1989,4.0576464,546.937,4.0576464,1989,301,
10/29/1989,3.914072,546.937,4.005072,1989,302,
10/30/1989,3.370288,546.846,3.924288,1989,303,
10/31/1989,3.4478144,546.292,6.2118144,1989,304,
11/1/1989,3.4111472,543.528,6.2681472,1989,305,
11/2/1989,3.7981552,540.671,9.4731552,1989,306,
11/3/1989,4.0749952,534.996,9.3629952,1989,307,
11/4/1989,4.5887424,529.708,9.0107424,1989,308,
11/5/1989,4.6846144,525.286,8.9226144,1989,309,
11/6/1989,4.7608096,521.048,8.0688096,1989,310,
11/7/1989,3.4579776,517.74,6.8479776,1989,311,
11/8/1989,3.0751824,514.35,5.3041824,1989,312,
11/9/1989,2.9881136,512.121,4.8491136,1989,313,
11/10/1989,2.4788464,510.26,5.4778464,1989,314,
11/11/1989,3.0830752,507.261,5.2870752,1989,315,
11/12/1989,3.0697712,505.057,6.2387712,1989,316,
11/13/1989,1.8446368,501.888,8.1226368,1989,317,
11/14/1989,2.8107456,495.61,8.7807456,1989,318,
11/15/1989,2.7404304,489.64,9.7814304,1989,319,
11/16/1989,3.5351296,482.599,8.9911296,1989,320,
11/17/1989,3.0315344,477.143,9.2725344,1989,321,
11/18/1989,3.1768208,470.902,10.2878208,1989,322,
11/19/1989,2.353312,463.791,12.027312,1989,323,
11/20/1989,1.6404368,454.117,11.5894368,1989,324,
11/21/1989,2.4989216,444.168,9.2529216,1989,325,
11/22/1989,2.487224,437.414,9.172224,1989,326,
11/23/1989,2.1486736,430.729,7.0436736,1989,327,
11/24/1989,1.8588448,425.834,7.1048448,1989,328,
11/25/1989,4.4520192,420.588,6.9360192,1989,329,
11/26/1989,11.0111136,418.104,7.1171136,1989,330,
11/27/1989,4.9813248,421.998,6.6253248,1989,331,
11/28/1989,4.1659456,420.354,4.5579456,1989,332,
